139	卯	2003	2432	0.00067758	99.69485615
139	峨	2003	2432	0.00067758	99.69553373
139	雌	2003	2432	0.00067758	99.69621130
139	灼	2003	2432	0.00067758	99.69688888
139	阜	2003	2432	0.00067758	99.69756646
139	呆	2003	2432	0.00067758	99.69824404
138	駕	2004	2438	0.00067270	99.69891674
138	詣	2004	2438	0.00067270	99.69958944
138	嵯	2004	2438	0.00067270	99.70026214
138	践	2004	2438	0.00067270	99.70093485
138	菩	2004	2438	0.00067270	99.70160755
138	耗	2004	2438	0.00067270	99.70228025
137	郊	2005	2444	0.00066783	99.70294808
137	毘	2005	2444	0.00066783	99.70361591
136	汝	2006	2446	0.00066295	99.70427886
135	瓜	2007	2447	0.00065808	99.70493694
135	欣	2007	2447	0.00065808	99.70559502
135	禅	2007	2447	0.00065808	99.70625310
134	閑	2008	2450	0.00065320	99.70690630
134	勃	2008	2450	0.00065320	99.70755951
133	玖	2009	2452	0.00064833	99.70820784
133	擁	2009	2452	0.00064833	99.70885617
132	碁	2010	2454	0.00064345	99.70949962
132	狸	2010	2454	0.00064345	99.71014308
132	膿	2010	2454	0.00064345	99.71078653
132	琶	2010	2454	0.00064345	99.71142999
132	琥	2010	2454	0.00064345	99.71207344
131	餐	2011	2459	0.00063858	99.71271202
131	杜	2011	2459	0.00063858	99.71335060
131	弐	2011	2459	0.00063858	99.71398918
131	耀	2011	2459	0.00063858	99.71462776
131	雉	2011	2459	0.00063858	99.71526634
130	蔭	2012	2464	0.00063371	99.71590005
130	脆	2012	2464	0.00063371	99.71653375
130	挺	2012	2464	0.00063371	99.71716746
130	琵	2012	2464	0.00063371	99.71780116
129	倶	2013	2468	0.00062883	99.71843000
129	豹	2013	2468	0.00062883	99.71905883
129	蓉	2013	2468	0.00062883	99.71968766
129	肋	2013	2468	0.00062883	99.72031649
129	亞	2013	2468	0.00062883	99.72094532
129	媚	2013	2468	0.00062883	99.72157415
129	稟	2013	2468	0.00062883	99.72220298
129	啦	2013	2468	0.00062883	99.72283181
129	现	2013	2468	0.00062883	99.72346064
128	砦	2014	2477	0.00062396	99.72408460
127	撫	2015	2478	0.00061908	99.72470368
126	處	2016	2479	0.00061421	99.72531789
125	郭	2017	2480	0.00060933	99.72592722
125	朽	2017	2480	0.00060933	99.72653655
125	塙	2017	2480	0.00060933	99.72714588
125	雙	2017	2480	0.00060933	99.72775522
125	哦	2017	2480	0.00060933	99.72836455
125	彌	2017	2480	0.00060933	99.72897388
125	拗	2017	2480	0.00060933	99.72958321
125	檻	2017	2480	0.00060933	99.73019255
125	箋	2017	2480	0.00060933	99.73080188
125	远	2017	2480	0.00060933	99.73141121
124	祇	2018	2490	0.00060446	99.73201567
124	埜	2018	2490	0.00060446	99.73262013
124	凰	2018	2490	0.00060446	99.73322458
124	珀	2018	2490	0.00060446	99.73382904
123	刹	2019	2494	0.00059958	99.73442862
123	覺	2019	2494	0.00059958	99.73502821
122	脊	2020	2496	0.00059471	99.73562291
122	埠	2020	2496	0.00059471	99.73621762
122	舐	2020	2496	0.00059471	99.73681233
121	冥	2021	2499	0.00058983	99.73740217
121	毀	2021	2499	0.00058983	99.73799200
121	嶽	2021	2499	0.00058983	99.73858183
121	淹	2021	2499	0.00058983	99.73917167
120	爾	2022	2503	0.00058496	99.73975662
120	妾	2022	2503	0.00058496	99.74034158
120	靜	2022	2503	0.00058496	99.74092654
120	步	2022	2503	0.00058496	99.74151150
119	董	2023	2507	0.00058008	99.74209159
119	泌	2023	2507	0.00058008	99.74267167
119	娩	2023	2507	0.00058008	99.74325175
118	槌	2024	2510	0.00057521	99.74382696
118	騰	2024	2510	0.00057521	99.74440217
118	揆	2024	2510	0.00057521	99.74497738
117	矩	2025	2513	0.00057034	99.74554772
117	榛	2025	2513	0.00057034	99.74611805
117	躇	2025	2513	0.00057034	99.74668839
116	怕	2026	2516	0.00056546	99.74725385
116	靠	2026	2516	0.00056546	99.74781931
115	嘱	2027	2518	0.00056059	99.74837990
115	擢	2027	2518	0.00056059	99.74894048
115	韮	2027	2518	0.00056059	99.74950107
115	媒	2027	2518	0.00056059	99.75006165
115	昊	2027	2518	0.00056059	99.75062224
115	簑	2027	2518	0.00056059	99.75118282
115	薇	2027	2518	0.00056059	99.75174341
114	糾	2028	2525	0.00055571	99.75229912
114	桝	2028	2525	0.00055571	99.75285483
114	謡	2028	2525	0.00055571	99.75341054
114	誅	2028	2525	0.00055571	99.75396625
113	斡	2029	2529	0.00055084	99.75451709
113	翁	2029	2529	0.00055084	99.75506793
113	勾	2029	2529	0.00055084	99.75561876
113	痘	2029	2529	0.00055084	99.75616960
113	躊	2029	2529	0.00055084	99.75672044
113	么	2029	2529	0.00055084	99.75727127
112	韻	2030	2535	0.00054596	99.75781723
111	牌	2031	2536	0.00054109	99.75835832
110	訣	2032	2537	0.00053621	99.75889453
109	桔	2033	2538	0.00053134	99.75942587
109	函	2033	2538	0.00053134	99.75995721
109	紡	2033	2538	0.00053134	99.76048855
109	视	2033	2538	0.00053134	99.76101988
108	吃	2034	2542	0.00052646	99.76154635
108	薪	2034	2542	0.00052646	99.76207281
108	焚	2034	2542	0.00052646	99.76259927
107	艇	2035	2545	0.00052159	99.76312086
107	坚	2035	2545	0.00052159	99.76364245
106	燕	2036	2547	0.00051671	99.76415916
106	柵	2036	2547	0.00051671	99.76467588
106	彈	2036	2547	0.00051671	99.76519259
106	縣	2036	2547	0.00051671	99.76570930
106	实	2036	2547	0.00051671	99.76622602
105	嚇	2037	2552	0.00051184	99.76673786
105	灘	2037	2552	0.00051184	99.76724970
105	蒙	2037	2552	0.00051184	99.76776154
105	當	2037	2552	0.00051184	99.76827338
104	伜	2038	2556	0.00050696	99.76878034
104	瑶	2038	2556	0.00050696	99.76928730
104	睨	2038	2556	0.00050696	99.76979427
104	讓	2038	2556	0.00050696	99.77030123
103	賓	2039	2560	0.00050209	99.77080332
103	鋒	2039	2560	0.00050209	99.77130541
103	鉗	2039	2560	0.00050209	99.77180750
103	餡	2039	2560	0.00050209	99.77230959
103	强	2039	2560	0.00050209	99.77281168
103	请	2039	2560	0.00050209	99.77331377
102	閃	2040	2566	0.00049722	99.77381099
102	苔	2040	2566	0.00049722	99.77430820
102	蓑	2040	2566	0.00049722	99.77480542
102	體	2040	2566	0.00049722	99.77530263
101	窄	2041	2570	0.00049234	99.77579497
101	屍	2041	2570	0.00049234	99.77628731
101	腱	2041	2570	0.00049234	99.77677965
101	蛯	2041	2570	0.00049234	99.77727199
100	呑	2042	2574	0.00048747	99.77775946
100	杢	2042	2574	0.00048747	99.77824693
100	宦	2042	2574	0.00048747	99.77873439
100	疊	2042	2574	0.00048747	99.77922186
100	脾	2042	2574	0.00048747	99.77970932
100	膛	2042	2574	0.00048747	99.78019679
99	衡	2043	2580	0.00048259	99.78067938
99	呈	2043	2580	0.00048259	99.78116197
99	咖	2043	2580	0.00048259	99.78164456
99	谱	2043	2580	0.00048259	99.78212715
98	璋	2044	2584	0.00047772	99.78260487
98	邊	2044	2584	0.00047772	99.78308259
98	啡	2044	2584	0.00047772	99.78356030
97	牡	2045	2587	0.00047284	99.78403314
97	樺	2045	2587	0.00047284	99.78450599
97	亨	2045	2587	0.00047284	99.78497883
97	沌	2045	2587	0.00047284	99.78545167
97	紮	2045	2587	0.00047284	99.78592451
96	朕	2046	2592	0.00046797	99.78639248
96	瀕	2046	2592	0.00046797	99.78686045
96	窯	2046	2592	0.00046797	99.78732841
96	惠	2046	2592	0.00046797	99.78779638
96	蕾	2046	2592	0.00046797	99.78826435
95	苛	2047	2597	0.00046309	99.78872744
95	湘	2047	2597	0.00046309	99.78919053
95	顛	2047	2597	0.00046309	99.78965363
95	蕗	2047	2597	0.00046309	99.79011672
95	傳	2047	2597	0.00046309	99.79057981
95	彗	2047	2597	0.00046309	99.79104290
95	殲	2047	2597	0.00046309	99.79150600
95	奋	2047	2597	0.00046309	99.79196909
94	兜	2048	2605	0.00045822	99.79242731
94	諜	2048	2605	0.00045822	99.79288552
94	歡	2048	2605	0.00045822	99.79334374
94	礒	2048	2605	0.00045822	99.79380196
94	觉	2048	2605	0.00045822	99.79426018
94	银	2048	2605	0.00045822	99.79471840
93	舘	2049	2611	0.00045334	99.79517174
93	鰐	2049	2611	0.00045334	99.79562508
93	懺	2049	2611	0.00045334	99.79607843
93	聲	2049	2611	0.00045334	99.79653177
92	紘	2050	2615	0.00044847	99.79698024
92	巫	2050	2615	0.00044847	99.79742871
92	长	2050	2615	0.00044847	99.79787717
91	萎	2051	2618	0.00044359	99.79832077
91	迂	2051	2618	0.00044359	99.79876436
91	薙	2051	2618	0.00044359	99.79920796
91	麟	2051	2618	0.00044359	99.79965155
91	尹	2051	2618	0.00044359	99.80009514
91	灵	2051	2618	0.00044359	99.80053874
90	疹	2052	2624	0.00043872	99.80097746
90	奢	2052	2624	0.00043872	99.80141618
90	經	2052	2624	0.00043872	99.80185490
90	賽	2052	2624	0.00043872	99.80229361
90	邁	2052	2624	0.00043872	99.80273233
90	髙	2052	2624	0.00043872	99.80317105
90	边	2052	2624	0.00043872	99.80360977
89	其	2053	2631	0.00043384	99.80404362
89	檀	2053	2631	0.00043384	99.80447746
89	澁	2053	2631	0.00043384	99.80491131
88	楚	2054	2634	0.00042897	99.80534028
88	嚢	2054	2634	0.00042897	99.80576925
88	椒	2054	2634	0.00042897	99.80619822
88	擊	2054	2634	0.00042897	99.80662719
88	绘	2054	2634	0.00042897	99.80705616
87	饗	2055	2639	0.00042410	99.80748025
87	茎	2055	2639	0.00042410	99.80790435
87	讃	2055	2639	0.00042410	99.80832844
87	寵	2055	2639	0.00042410	99.80875254
87	牟	2055	2639	0.00042410	99.80917663
87	屹	2055	2639	0.00042410	99.80960073
87	幇	2055	2639	0.00042410	99.81002482
87	瓊	2055	2639	0.00042410	99.81044892
87	够	2055	2639	0.00042410	99.81087301
86	騨	2056	2648	0.00041922	99.81129223
86	屯	2056	2648	0.00041922	99.81171145
86	單	2056	2648	0.00041922	99.81213067
86	臍	2056	2648	0.00041922	99.81254990
86	飞	2056	2648	0.00041922	99.81296912
85	痢	2057	2653	0.00041435	99.81338346
85	劉	2057	2653	0.00041435	99.81379781
85	實	2057	2653	0.00041435	99.81421215
85	應	2057	2653	0.00041435	99.81462650
85	懦	2057	2653	0.00041435	99.81504085
85	护	2057	2653	0.00041435	99.81545519
85	挣	2057	2653	0.00041435	99.81586954
85	盼	2057	2653	0.00041435	99.81628388
85	蓝	2057	2653	0.00041435	99.81669823
84	芥	2058	2662	0.00040947	99.81710770
84	鮭	2058	2662	0.00040947	99.81751717
84	碑	2058	2662	0.00040947	99.81792664
84	几	2058	2662	0.00040947	99.81833611
84	祠	2058	2662	0.00040947	99.81874559
83	姦	2059	2667	0.00040460	99.81915018
83	撒	2059	2667	0.00040460	99.81955478
83	宍	2059	2667	0.00040460	99.81995938
83	租	2059	2667	0.00040460	99.82036397
83	淋	2059	2667	0.00040460	99.82076857
83	聽	2059	2667	0.00040460	99.82117317
83	简	2059	2667	0.00040460	99.82157776
82	膏	2060	2674	0.00039972	99.82197748
82	娼	2060	2674	0.00039972	99.82237721
82	賑	2060	2674	0.00039972	99.82277693
82	螺	2060	2674	0.00039972	99.82317665
82	呵	2060	2674	0.00039972	99.82357637
82	贄	2060	2674	0.00039972	99.82397609
81	丑	2061	2680	0.00039485	99.82437094
81	髭	2061	2680	0.00039485	99.82476579
81	魯	2061	2680	0.00039485	99.82516064
81	舅	2061	2680	0.00039485	99.82555548
80	茄	2062	2684	0.00038997	99.82594546
80	峡	2062	2684	0.00038997	99.82633543
80	娯	2062	2684	0.00038997	99.82672540
80	訊	2062	2684	0.00038997	99.82711537
80	庇	2062	2684	0.00038997	99.82750535
80	厠	2062	2684	0.00038997	99.82789532
80	憫	2062	2684	0.00038997	99.82828529
80	瘡	2062	2684	0.00038997	99.82867526
80	羹	2062	2684	0.00038997	99.82906524
79	喩	2063	2693	0.00038510	99.82945034
79	淅	2063	2693	0.00038510	99.82983543
79	仿	2063	2693	0.00038510	99.83022053
78	渥	2064	2696	0.00038022	99.83060075
78	或	2064	2696	0.00038022	99.83098098
78	洩	2064	2696	0.00038022	99.83136120
78	纏	2064	2696	0.00038022	99.83174142
78	摯	2064	2696	0.00038022	99.83212165
77	鯵	2065	2701	0.00037535	99.83249700
77	錨	2065	2701	0.00037535	99.83287235
77	餞	2065	2701	0.00037535	99.83324769
76	謁	2066	2704	0.00037047	99.83361817
76	麓	2066	2704	0.00037047	99.83398864
76	囃	2066	2704	0.00037047	99.83435912
76	埒	2066	2704	0.00037047	99.83472959
76	茹	2066	2704	0.00037047	99.83510006
75	牽	2067	2709	0.00036560	99.83546566
75	繍	2067	2709	0.00036560	99.83583126
75	柾	2067	2709	0.00036560	99.83619686
74	蛙	2068	2712	0.00036072	99.83655759
74	柑	2068	2712	0.00036072	99.83691831
74	發	2068	2712	0.00036072	99.83727904
74	哗	2068	2712	0.00036072	99.83763976
74	沥	2068	2712	0.00036072	99.83800049
73	粟	2069	2717	0.00035585	99.83835634
73	慨	2069	2717	0.00035585	99.83871219
73	壌	2069	2717	0.00035585	99.83906804
73	砥	2069	2717	0.00035585	99.83942389
73	秤	2069	2717	0.00035585	99.83977974
73	彷	2069	2717	0.00035585	99.84013559
73	祟	2069	2717	0.00035585	99.84049144
72	涌	2070	2724	0.00035098	99.84084241
72	倩	2070	2724	0.00035098	99.84119339
72	嘔	2070	2724	0.00035098	99.84154436
72	惧	2070	2724	0.00035098	99.84189534
72	變	2070	2724	0.00035098	99.84224631
72	您	2070	2724	0.00035098	99.84259729
71	菰	2071	2730	0.00034610	99.84294339
71	附	2071	2730	0.00034610	99.84328949
71	喘	2071	2730	0.00034610	99.84363559
71	餉	2071	2730	0.00034610	99.84398169
70	洪	2072	2734	0.00034123	99.84432292
70	迭	2072	2734	0.00034123	99.84466414
70	箔	2072	2734	0.00034123	99.84500537
70	葡	2072	2734	0.00034123	99.84534660
70	鞭	2072	2734	0.00034123	99.84568782
70	氣	2072	2734	0.00034123	99.84602905
70	蟄	2072	2734	0.00034123	99.84637027
70	絕	2072	2734	0.00034123	99.84671150
69	杭	2073	2742	0.00033635	99.84704785
69	暫	2073	2742	0.00033635	99.84738420
69	凧	2073	2742	0.00033635	99.84772055
69	萄	2073	2742	0.00033635	99.84805691
69	倅	2073	2742	0.00033635	99.84839326
69	漱	2073	2742	0.00033635	99.84872961
69	焉	2073	2742	0.00033635	99.84906596
68	鞍	2074	2749	0.00033148	99.84939744
68	憾	2074	2749	0.00033148	99.84972891
68	塵	2074	2749	0.00033148	99.85006039
68	掻	2074	2749	0.00033148	99.85039187
68	薮	2074	2749	0.00033148	99.85072334
68	囁	2074	2749	0.00033148	99.85105482
68	墟	2074	2749	0.00033148	99.85138630
68	戌	2074	2749	0.00033148	99.85171777
68	炸	2074	2749	0.00033148	99.85204925
68	貪	2074	2749	0.00033148	99.85238073
67	旺	2075	2759	0.00032660	99.85270733
67	禍	2075	2759	0.00032660	99.85303393
67	伍	2075	2759	0.00032660	99.85336053
67	麹	2075	2759	0.00032660	99.85368714
67	蕉	2075	2759	0.00032660	99.85401374
67	陀	2075	2759	0.00032660	99.85434034
67	吏	2075	2759	0.00032660	99.85466694
67	謳	2075	2759	0.00032660	99.85499354
67	鈿	2075	2759	0.00032660	99.85532015
67	标	2075	2759	0.00032660	99.85564675
66	托	2076	2769	0.00032173	99.85596848
66	蜷	2076	2769	0.00032173	99.85629020
66	晚	2076	2769	0.00032173	99.85661193
66	欢	2076	2769	0.00032173	99.85693366
65	粥	2077	2773	0.00031685	99.85725051
65	綴	2077	2773	0.00031685	99.85756736
65	憐	2077	2773	0.00031685	99.85788422
65	緻	2077	2773	0.00031685	99.85820107
65	鉤	2077	2773	0.00031685	99.85851792
64	襖	2078	2778	0.00031198	99.85882990
64	穀	2078	2778	0.00031198	99.85914188
64	遡	2078	2778	0.00031198	99.85945386
64	團	2078	2778	0.00031198	99.85976583
64	姜	2078	2778	0.00031198	99.86007781
64	枡	2078	2778	0.00031198	99.86038979
64	瞑	2078	2778	0.00031198	99.86070177
64	风	2078	2778	0.00031198	99.86101375
63	淫	2079	2786	0.00030710	99.86132085
63	伽	2079	2786	0.00030710	99.86162795
63	匣	2079	2786	0.00030710	99.86193506
63	责	2079	2786	0.00030710	99.86224216
62	葦	2080	2790	0.00030223	99.86254439
62	晒	2080	2790	0.00030223	99.86284662
62	冶	2080	2790	0.00030223	99.86314885
62	徨	2080	2790	0.00030223	99.86345108
62	竟	2080	2790	0.00030223	99.86375330
62	趕	2080	2790	0.00030223	99.86405553
61	舜	2081	2796	0.00029735	99.86435289
61	蝉	2081	2796	0.00029735	99.86465024
61	舶	2081	2796	0.00029735	99.86494760
61	咆	2081	2796	0.00029735	99.86524495
61	哮	2081	2796	0.00029735	99.86554230
61	橙	2081	2796	0.00029735	99.86583966
61	肚	2081	2796	0.00029735	99.86613701
60	壱	2082	2803	0.00029248	99.86642949
60	仔	2082	2803	0.00029248	99.86672197
60	惰	2082	2803	0.00029248	99.86701445
60	鋳	2082	2803	0.00029248	99.86730693
60	斧	2082	2803	0.00029248	99.86759941
60	櫃	2082	2803	0.00029248	99.86789189
60	膀	2082	2803	0.00029248	99.86818437
60	裔	2082	2803	0.00029248	99.86847685
60	贖	2082	2803	0.00029248	99.86876933
60	釋	2082	2803	0.00029248	99.86906181
59	碓	2083	2813	0.00028760	99.86934941
59	藁	2083	2813	0.00028760	99.86963702
59	珈	2083	2813	0.00028760	99.86992462
59	琲	2083	2813	0.00028760	99.87021223
59	繼	2083	2813	0.00028760	99.87049983
59	續	2083	2813	0.00028760	99.87078744
59	肛	2083	2813	0.00028760	99.87107504
59	胱	2083	2813	0.00028760	99.87136265
59	藏	2083	2813	0.00028760	99.87165025
59	响	2083	2813	0.00028760	99.87193786
59	幫	2083	2813	0.00028760	99.87222546
58	晦	2084	2824	0.00028273	99.87250819
58	竺	2084	2824	0.00028273	99.87279092
58	漕	2084	2824	0.00028273	99.87307365
58	簾	2084	2824	0.00028273	99.87335638
58	僭	2084	2824	0.00028273	99.87363911
58	攣	2084	2824	0.00028273	99.87392184
57	璽	2085	2830	0.00027786	99.87419970
57	帥	2085	2830	0.00027786	99.87447755
57	悶	2085	2830	0.00027786	99.87475541
57	稜	2085	2830	0.00027786	99.87503326
57	眷	2085	2830	0.00027786	99.87531112
57	綯	2085	2830	0.00027786	99.87558897
57	聚	2085	2830	0.00027786	99.87586683
57	藉	2085	2830	0.00027786	99.87614469
57	諫	2085	2830	0.00027786	99.87642254
57	细	2085	2830	0.00027786	99.87670040
56	凹	2086	2840	0.00027298	99.87697338
56	倖	2086	2840	0.00027298	99.87724636
56	帖	2086	2840	0.00027298	99.87751934
56	奸	2086	2840	0.00027298	99.87779232
56	拔	2086	2840	0.00027298	99.87806530
56	疱	2086	2840	0.00027298	99.87833828
56	遽	2086	2840	0.00027298	99.87861126
56	關	2086	2840	0.00027298	99.87888424
55	鰯	2087	2848	0.00026811	99.87915235
55	鰻	2087	2848	0.00026811	99.87942046
55	櫛	2087	2848	0.00026811	99.87968856
55	桟	2087	2848	0.00026811	99.87995667
55	逗	2087	2848	0.00026811	99.88022477
55	汀	2087	2848	0.00026811	99.88049288
55	亦	2087	2848	0.00026811	99.88076099
55	抖	2087	2848	0.00026811	99.88102909
55	矜	2087	2848	0.00026811	99.88129720
54	痔	2088	2857	0.00026323	99.88156043
54	彪	2088	2857	0.00026323	99.88182366
54	峙	2088	2857	0.00026323	99.88208689
54	帶	2088	2857	0.00026323	99.88235013
54	懼	2088	2857	0.00026323	99.88261336
54	戮	2088	2857	0.00026323	99.88287659
54	找	2088	2857	0.00026323	99.88313982
54	增	2088	2857	0.00026323	99.88340305
53	侯	2089	2865	0.00025836	99.88366141
53	楯	2089	2865	0.00025836	99.88391977
53	祷	2089	2865	0.00025836	99.88417812
53	囮	2089	2865	0.00025836	99.88443648
53	燗	2089	2865	0.00025836	99.88469484
53	詭	2089	2865	0.00025836	99.88495319
53	为	2089	2865	0.00025836	99.88521155
53	负	2089	2865	0.00025836	99.88546991
52	迦	2090	2873	0.00025348	99.88572339
52	侠	2090	2873	0.00025348	99.88597687
52	倹	2090	2873	0.00025348	99.88623035
52	裟	2090	2873	0.00025348	99.88648384
52	冑	2090	2873	0.00025348	99.88673732
52	嘛	2090	2873	0.00025348	99.88699080
52	將	2090	2873	0.00025348	99.88724428
52	徊	2090	2873	0.00025348	99.88749776
52	徘	2090	2873	0.00025348	99.88775125
52	穢	2090	2873	0.00025348	99.88800473
52	动	2090	2873	0.00025348	99.88825821
51	袈	2091	2884	0.00024861	99.88850682
51	拿	2091	2884	0.00024861	99.88875543
51	癪	2091	2884	0.00024861	99.88900403
51	顫	2091	2884	0.00024861	99.88925264
50	跨	2092	2888	0.00024373	99.88949637
50	弼	2092	2888	0.00024373	99.88974011
50	宥	2092	2888	0.00024373	99.88998384
50	忖	2092	2888	0.00024373	99.89022757
50	爬	2092	2888	0.00024373	99.89047131
50	痣	2092	2888	0.00024373	99.89071504
50	雖	2092	2888	0.00024373	99.89095877
50	謗	2092	2888	0.00024373	99.89120250
49	薗	2093	2896	0.00023886	99.89144136
49	褐	2093	2896	0.00023886	99.89168022
49	蝕	2093	2896	0.00023886	99.89191908
49	秦	2093	2896	0.00023886	99.89215794
49	燈	2093	2896	0.00023886	99.89239680
49	俸	2093	2896	0.00023886	99.89263565
49	傭	2093	2896	0.00023886	99.89287451
49	兩	2093	2896	0.00023886	99.89311337
49	哥	2093	2896	0.00023886	99.89335223
49	哺	2093	2896	0.00023886	99.89359109
49	垓	2093	2896	0.00023886	99.89382995
49	它	2093	2896	0.00023886	99.89406880
49	攫	2093	2896	0.00023886	99.89430766
49	椹	2093	2896	0.00023886	99.89454652
49	櫂	2093	2896	0.00023886	99.89478538
49	滲	2093	2896	0.00023886	99.89502424
49	痙	2093	2896	0.00023886	99.89526309
49	磔	2093	2896	0.00023886	99.89550195
49	躾	2093	2896	0.00023886	99.89574081
49	哪	2093	2896	0.00023886	99.89597967
49	踹	2093	2896	0.00023886	99.89621853
48	姥	2094	2917	0.00023398	99.89645251
48	鰹	2094	2917	0.00023398	99.89668649
48	靭	2094	2917	0.00023398	99.89692048
48	酉	2094	2917	0.00023398	99.89715446
48	捺	2094	2917	0.00023398	99.89738845
48	蕃	2094	2917	0.00023398	99.89762243
48	扮	2094	2917	0.00023398	99.89785641
48	楊	2094	2917	0.00023398	99.89809040
48	嗜	2094	2917	0.00023398	99.89832438
48	辣	2094	2917	0.00023398	99.89855836
48	麵	2094	2917	0.00023398	99.89879235
47	惟	2095	2928	0.00022911	99.89902146
47	頚	2095	2928	0.00022911	99.89925057
47	啄	2095	2928	0.00022911	99.89947967
47	鑓	2095	2928	0.00022911	99.89970878
47	圓	2095	2928	0.00022911	99.89993789
47	渾	2095	2928	0.00022911	99.90016700
46	蚕	2096	2934	0.00022423	99.90039124
46	叙	2096	2934	0.00022423	99.90061547
46	捗	2096	2934	0.00022423	99.90083970
46	套	2096	2934	0.00022423	99.90106394
46	椀	2096	2934	0.00022423	99.90128817
46	娜	2096	2934	0.00022423	99.90151241
46	屏	2096	2934	0.00022423	99.90173664
46	斷	2096	2934	0.00022423	99.90196088
46	鱸	2096	2934	0.00022423	99.90218511
46	獠	2096	2934	0.00022423	99.90240934
45	叉	2097	2944	0.00021936	99.90262870
45	凸	2097	2944	0.00021936	99.90284806
45	誹	2097	2944	0.00021936	99.90306742
45	畢	2097	2944	0.00021936	99.90328678
45	糞	2097	2944	0.00021936	99.90350614
45	蓬	2097	2944	0.00021936	99.90372550
45	拜	2097	2944	0.00021936	99.90394486
45	辉	2097	2944	0.00021936	99.90416422
44	胤	2098	2952	0.00021448	99.90437871
44	肴	2098	2952	0.00021448	99.90459319
44	畔	2098	2952	0.00021448	99.90480768
44	從	2098	2952	0.00021448	99.90502216
44	脩	2098	2952	0.00021448	99.90523665
44	莢	2098	2952	0.00021448	99.90545113
44	螢	2098	2952	0.00021448	99.90566562
44	爱	2098	2952	0.00021448	99.90588010
43	醇	2099	2960	0.00020961	99.90608971
43	勿	2099	2960	0.00020961	99.90629932
43	鱗	2099	2960	0.00020961	99.90650893
43	卷	2099	2960	0.00020961	99.90671854
43	奧	2099	2960	0.00020961	99.90692815
43	掉	2099	2960	0.00020961	99.90713776
43	沐	2099	2960	0.00020961	99.90734737
43	诗	2099	2960	0.00020961	99.90755698
42	曳	2100	2968	0.00020474	99.90776172
42	壕	2100	2968	0.00020474	99.90796645
42	蹄	2100	2968	0.00020474	99.90817119
42	謄	2100	2968	0.00020474	99.90837593
42	禿	2100	2968	0.00020474	99.90858066
42	瓢	2100	2968	0.00020474	99.90878540
42	庸	2100	2968	0.00020474	99.90899013
42	个	2100	2968	0.00020474	99.90919487
42	屓	2100	2968	0.00020474	99.90939960
42	朶	2100	2968	0.00020474	99.90960434
42	洒	2100	2968	0.00020474	99.90980907
42	贔	2100	2968	0.00020474	99.91001381
42	逞	2100	2968	0.00020474	99.91021855
42	邀	2100	2968	0.00020474	99.91042328
42	卡	2100	2968	0.00020474	99.91062802
42	录	2100	2968	0.00020474	99.91083275
42	问	2100	2968	0.00020474	99.91103749
41	灸	2101	2985	0.00019986	99.91123735
41	燭	2101	2985	0.00019986	99.91143721
41	蛋	2101	2985	0.00019986	99.91163707
41	蕩	2101	2985	0.00019986	99.91183693
41	涜	2101	2985	0.00019986	99.91203679
41	蕨	2101	2985	0.00019986	99.91223665
41	媽	2101	2985	0.00019986	99.91243652
41	愕	2101	2985	0.00019986	99.91263638
41	褄	2101	2985	0.00019986	99.91283624
40	蟻	2102	2994	0.00019499	99.91303122
40	掬	2102	2994	0.00019499	99.91322621
40	汲	2102	2994	0.00019499	99.91342120
40	梱	2102	2994	0.00019499	99.91361618
40	哨	2102	2994	0.00019499	99.91381117
40	蛤	2102	2994	0.00019499	99.91400616
40	煉	2102	2994	0.00019499	99.91420114
40	蝋	2102	2994	0.00019499	99.91439613
40	呀	2102	2994	0.00019499	99.91459111
40	晰	2102	2994	0.00019499	99.91478610
40	絨	2102	2994	0.00019499	99.91498109
40	貶	2102	2994	0.00019499	99.91517607
40	闊	2102	2994	0.00019499	99.91537106
40	靈	2102	2994	0.00019499	99.91556605
39	忽	2103	3008	0.00019011	99.91575616
39	捷	2103	3008	0.00019011	99.91594627
39	礁	2103	3008	0.00019011	99.91613638
39	詔	2103	3008	0.00019011	99.91632649
39	煽	2103	3008	0.00019011	99.91651660
39	邑	2103	3008	0.00019011	99.91670672
39	兒	2103	3008	0.00019011	99.91689683
39	哇	2103	3008	0.00019011	99.91708694
39	喊	2103	3008	0.00019011	99.91727705
39	寫	2103	3008	0.00019011	99.91746716
39	戰	2103	3008	0.00019011	99.91765727
39	榴	2103	3008	0.00019011	99.91784739
39	歉	2103	3008	0.00019011	99.91803750
39	毯	2103	3008	0.00019011	99.91822761
39	蠣	2103	3008	0.00019011	99.91841772
39	鴉	2103	3008	0.00019011	99.91860783
39	麩	2103	3008	0.00019011	99.91879794
39	妳	2103	3008	0.00019011	99.91898806
39	爸	2103	3008	0.00019011	99.91917817
38	鈎	2104	3027	0.00018524	99.91936340
38	廓	2104	3027	0.00018524	99.91954864
38	舷	2104	3027	0.00018524	99.91973388
38	錆	2104	3027	0.00018524	99.91991912
38	弛	2104	3027	0.00018524	99.92010435
38	鳶	2104	3027	0.00018524	99.92028959
38	媛	2104	3027	0.00018524	99.92047483
38	莱	2104	3027	0.00018524	99.92066006
38	渣	2104	3027	0.00018524	99.92084530
38	閻	2104	3027	0.00018524	99.92103054
38	靱	2104	3027	0.00018524	99.92121577
38	魍	2104	3027	0.00018524	99.92140101
38	傢	2104	3027	0.00018524	99.92158625
